Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Cynchokaina,Cinchocaine,"Cynchokaina nasila depresyjny (hamujący) wpływ alkoholu na ośrodkowy układ nerwowy.
Nasilenie ryzyka działań niepożądanych przy połączeniu cynchokainy z dziurawcem zwyczajnym Hypericum perforatum.
",https://www.doz.pl//leki/w230-Cynchokaina,"chlorowodorek cynchokainy, cynchokaina","Cynchokaina należy do amidowych środków znieczulających. Jest stosowana najczęściej jako chlorowodorek cynchokainy w postaci czopków, maści i kremów przy dolegliwościach hemoroidalnych tj. hemoroidach zewnętrznych, wewnętrznych, szczelinach odbytu. Wykazuje działanie przeciwświądowe i łagodzi ból odbytu. Niegdyś jej zastosowanie było szersze, jednak wykazano że lek jest jednym z najbardziej toksycznych środków używanych w celu miejscowego znieczulenia. Cynchokainę niegdyś często stosowało się do znieczuleń regionalnych polegających na wstrzyknięciu substancji w okolicę nerwów oraz do wykonywania blokad nadtwardówkowych. W weterynarii cynchokaina jest składnikiem środka służącego do eutanazji koni oraz bydła.","przeciwświądowe, znieczulające miejscowo"
Cyproheptadyna,Cyproheptadine,"Lek nie powinien być stosowany z alkoholem, gdyż nasila on depresyjny wpływ na ośrodkowy układ nerwowy.
W przypadku pacjentów poddawanych badaniom moczu na obecność trójpierścieniowych leków przeciwdepresyjnych (TLPD), cyproheptadyna może być przyczyną wyniku fałszywie dodatniego.
",https://www.doz.pl//leki/w231-Cyproheptadyna,chlorowodorek cyproheptadyny,"Lek znalazł zastosowanie w leczeniu chorób alergicznych — w szczególności przebiegających ze świądem skóry, takich jak: ostra i przewlekła pokrzywka, obrzęk naczynioruchowy, wysypka polekowa, wyprysk, zapalenie skóry z wypryskiem, kontaktowe zapalenie skóry, neurodermit (atopowe zapalenie skóry), alergiczne zapalenie błony śluzowej nosa, naczynioruchowe zapalenie błony śluzowej nosa, choroba posurowicza czy miejscowe reakcje alergiczne występujące po ukąszeniu przez owady.","przeciwalergiczne (łagodzi objawy alergii), przeciwmigrenowe, przeciwświądowe, zwiększa łaknienie (apetyt)"
Cyproteron,Cyproterone,"W trakcie terapii cyproteronem należy unikać spożywania soku grapefruitowego, gdyż może on spowodować zwiększenie stężenia leku w organizmie.
Spożywanie alkoholu w trakcie leczenia cyproteronem może osłabić działanie leku.
",https://www.doz.pl//leki/w232-Cyproteron,"cyproteron, octan cyproteronu","Cyproteron jest antyandrogenem, który w postaci octanu ma również właściwości progestagenne. Stosowany jest u mężczyzn w hiperseksualności celem hamowania popędu seksualnego w dewiacjach na tym tle oraz jako środek paliatywny w leczeniu nieoperacyjnego raka gruczołu krokowego. U kobiet wskazaniem do zastosowania cyproteronu jest likwidacja poważnych symptomów androgenizacji, manifestujących się nadmiernym owłosieniem (hirsutyzm), utratą włosów na tle hormonalnym oraz w schorzeniach dermatologicznych przebiegających z nadmierną produkcją sebum (trądzik) lub łoju (łojotok).","hamuje proces łysienia typu męskiego (androgenowego), przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów)"
Cytarabina,Cytarabine,"Ze względu na możliwość pojawienia się działań niepożądanych ze strony OUN nie jest wskazane prowadzenie pojazdów i obsługiwanie urządzeń mechanicznych.
Immunosupresyjne działanie cytarabiny powoduje zwiększone ryzyko wystąpienia infekcji o ciężkim przebiegu, prowadzącym nawet do zgonu.
",https://www.doz.pl//leki/w233-Cytarabina,cytarabina,"Wskazana jest u pacjentów dorosłych i dzieci z ostrą białaczką szpikową, białaczką limfoblastyczną, przewlekłą białaczką szpikową (faza blastyczna), chłoniakiem nieziarnicznym oraz w przypadkach białaczek źle rokujących i opornych na leczenie. Może być stosowana w monoterpii lub w skojarzeniu z innymi środkami przeciwnowotworowymi. Zalecane jest leczenie podtrzymujące w celu wydłużenia wywołanej przez cytarabinę remisji.","immunosupresyjne (zmniejsza odporność), przeciwnowotworowe (cytostatyczne, cytotoksyczne), przeciwwirusowe"
Cytrynian,magnezu,"Cytrynian magnezu nie powoduje objawów wpływających na zdolność prowadzenia pojazdów i obsługiwania maszyn.
",https://www.doz.pl//leki/w1305-Cytrynian_magnezu,cytrynian magnezu,"Cytrynian magnezu jest stosowany w celu zmniejszenia objawów wynikających z niedoboru tego związku takich jak: ospałość, zmęczenie oraz umiarkowane zaburzenia snu. Substancja czynna wskazana jest również w złagodzeniu nerwowości, wahań nastrojów, drażliwości i objawów lęku (skurcze przewodu pokarmowego i kołatanie serca). Cytrynian magnezu może łagodzić także objawy drgania powiek, skurczów mięśni i mrowienia.",uzupełnia niedobór magnezu
Cytrynian,potasu,"Należy ograniczyć stosowanie pokarmów bogatych w potas (pomidory, pomarańcze, kompoty owocowe). Zaleca się podawać lek po jedzeniu, aby ograniczyć ewentualne podrażnienia przewodu pokarmowego.
W czasie leczenia cytrynianem potasu nie należy spożywać napojów alkoholowych.
",https://www.doz.pl//leki/w1306-Cytrynian_potasu,Wskazania do stosowania cytrynianu potasu to:,"hamuje powstawanie kamieni nerkowych (moczanowych), uzupełnia niedobór potasu"
Cytykolina,Citicoline,"Lek może być przyjmowany zarówno na pusty żołądek jak i z posiłkiem.
Najnowsze badania udowodniły korzystny wpływ cytykoliny na objawy pogorszonej koncentracji u osób uzależnionych od alkoholu i cierpiących na poalkoholowy zespół odstawiennny.
",https://www.doz.pl//leki/w234-Cytykolina,"cytykolina, sól sodowa cytykoliny",Cytykolina to substancja biorąca udział w wytwarzaniu fosfatydylocholiny i tworzeniu błon komórkowych komórek nerwowych.,"przeciwparkinsonowskie, ułatwia przewodnictwo w układzie nerwowym, wspomaga metabolizm komórek nerwowych, zwiększa przewodzenie impulsów w ośrodkowym układzie nerwowym, neuroprotekcyjne"
Cytyzyna,Cytisine,"Cytyzyna nie wpływa na zdolność prowadzenia pojazdów.
",https://www.doz.pl//leki/w235-Cytyzyna,cytyzyna,Cytyzyna jest stosowana w leczeniu uzależnienia od palenia tytoniu i w celu zmniejszenia głodu nikotynowego. Celem terapii jest całkowite zerwanie z nałogiem.,wspomaga leczenie uzależnienia nikotynowego (nikotynizmu)
Cyzapryd,Cisapride,"Podczas terapii cyzaprydem należy ograniczyć spożywanie grejpfrutów. Nie należy popijać substancji sokiem grejpfrutowym, gdyż może zwiększać ryzyko działań niepożądanych cyzaprydu. 
Pacjenci przyjmujący cyzapryd nie powinni jednocześnie spożywać alkoholu, ze względu na zdolność cyzaprydu do zwiększania stężenia alkoholu we krwi, które może objawiać się nadmiernym uspokojeniem, obniżoną koncentracją oraz zaburzeniem koordynacji ruchowej.
",https://www.doz.pl//leki/w236-Cyzapryd,cyzapryd,"Cyzapryd stosowany jest w terapii dorosłych pacjentów z ciężkim oraz ostrym zaostrzeniem objawowego przewlekłego opóźnienia w opróżnianiu żołądka (gastroparesis), o charakterze idiopatycznym lub występującym w przebiegu cukrzycy. ",prokinetyczne (zwiększa perystaltykę/motorykę jelit)
Dabigatran,Dabigatran,"Brak jednoznacznych danych o interakcji dabigatranu z alkoholem. Należy spodziewać się, że jednoczesne spożywanie alkoholu może zwiększyć ryzyko krwawień.
Ziele dziurawca (Hypericum perforatum) może zmniejszać stężenie dabigatranu, a tym samym jego skuteczność. 
",https://www.doz.pl//leki/w237-Dabigatran,"dabigatran, eteksylan dabigatranu","Dabigatran jest stosowany w zapobieganiu powikłaniom zakrzepowo-zatorowym u pacjentów poddanych wymianie stawu kolanowego lub biodrowego, a także u chorych ze stwierdzonym migotaniem przedsionków, po przebytym udarze, z ostrym zespołem wieńcowym i innymi czynnikami zwiększającymi ryzyko tworzenia zakrzepów.",przeciwzakrzepowe (antykoagulacyjne)
Dabrafenib,Dabrafenib,"Dabrafenib należy przyjmować godzinę przed lub dwie godziny po posiłku. Należy unikać spożywania grejpfruta i soku grejpfrutowego.
Dabrafenibu nie należy łączyć z preparatami z dziurawca, ze względu na obniżenie stężenia i skuteczności dabrafenibu. 
",https://www.doz.pl//leki/w238-Dabrafenib,dabrafenib,"Dabrafenib znajduje zastosowanie w skojarzonym leczeniu nowotworów z mutacją BRAF V600, takich jak czerniak nieoperacyjny, czerniak z przerzutami, czerniak w III stadium zaawansowania po całkowitej resekcji oraz zaawansowany niedrobnokomórkowy rak płuca. ","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Dakarbazyna,Dacarbazine,"Nie należy łączyć dakarbazyny i alkoholu ze względu na wzrost działania toksycznego na wątrobę.
Jednoczesne stosowanie radioterapii nasila działanie uszkadzające komórki szpiku.
",https://www.doz.pl//leki/w239-Dakarbazyna,dakarbazyna,"Dakarbazyna jest stosowana w przerzutowym czerniaku złośliwym, a także w chemioterapii łączonej w zaawansowanym stadium  choroby Hodgkina i  mięsakach tkanek miękkich (z wyłączeniem mięsaka Kaposiego i międzybłoniaka).","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Daklataswir,Daclatasvir,"Daklataswir można zażywać z pokarmem lub bez. Spożyty posiłek w sposób nieznaczny działa na farmakokinetykę leku (stężenie maksymalne leku i AUC).
Jeżówka purpurowa Echinacea purpurea nasila przemiany metaboliczne daklataswiru, co może być powodem zmniejszonego stężenia leku w surowicy krwi i zmniejszeniem efektu terapeutycznego. Podobnie działa ziele dziurawca zwyczajnego Hypericum perforatum.
",https://www.doz.pl//leki/w240-Daklataswir,daklataswir,Daklataswir to substancja przeciwwirusowa  stosowana u osób dorosłych w terapii wirusowego zapalenia wątroby typu C. Lek jest skuteczny w przypadku genotypu 1a / b wirusa HCV oraz jest pierwszą substancją leczniczą o udowodnionej skuteczności wobec genotypu 3 wirusa bez konieczności terapii łączonej z interferonem lub rybawiryną. ,przeciwwirusowe
Daklizumab,Daclizumab,"Daklizumab nie ma wpływu na zdolność prowadzenia pojazdów oraz obługę maszyn.
Przeciwwskazane jest stosowanie żywych szczepionek u pacjentów leczonych przy pomocy daklizumabu. Szczepienie żywymi szczepionkami jest możliwe po czterech miesiącach od zakończenia leczenia daklizumabem.
",https://www.doz.pl//leki/w241-Daklizumab,daklizumab,"Daklizumab jest wskazany do leczenia RSM - stwardnienia rozsianego z rzutowymi postaciami u osób dorosłych. Leczenie daklizumabem jest przeznaczone dla osób z RSM, u których po zastosowaniu co najmniej dwóch rodzajów leczenia nie nastąpiła modyfikacja przebiegu choroby, lub u pacjentów dorosłych, gdy inne leczenie jest niemożliwe lub z jakiegoś powodu niewłaściwe.",immunosupresyjne (zmniejsza odporność)
Dalteparyna,Dalteparin,"Nie ma dowodów, żeby dalteparyna wchodziła w interakcje z pożywieniem.
Odnotowano, że dalteparyna wykazuje interakcje z alkoholem. Należy zatem zachować ostrożność, podczas stosowania preparatów z dalteparyną oraz spożywaniu alkoholu.
U pacjentów leczonych dalteparyną wzrasta ryzyko hiperkaliemii. Należy kontrolować stężenie potasu w osoczu przed rozpoczęciem stosowania heparyny, a w dalszej terapii regularnie je monitorować u pacjentów z grupy ryzyka, szczególnie jeśli leczenie trwa dłużej niż 7 dni.
",https://www.doz.pl//leki/w243-Dalteparyna,"dalteparyna, dalteparyna sodowa, sól sodowa dalteparyny","Dalteparyna jest wskazana do leczenia ostrej zakrzepicy żył głębokich i przewlekłej objawowej żylnej choroby zakrzepowo-zatorowej. Jest także używana w profilaktyce przeciwzakrzepowej u chorych unieruchomionych po zabiegach operacyjnych oraz u pacjentów z niestabilną chorobą wieńcową, a także w profilaktyce powstawania zakrzepów podczas zabiegu hemodializy i hemofiltracji u pacjentów.",przeciwzakrzepowe (antykoagulacyjne)
Danazol,Danazol,"Podanie danazolu z posiłkiem bogatotłuszczowym zwiększa biodostępność leku.
Spożywanie alkoholu podczas terapii danazolem może prowadzić do nudności i płytkiego oddechu.
Przyjmowanie danazolu może wpływać na wyniki oznaczania stężenia testosteronu we krwi oraz białek osocza.
",https://www.doz.pl//leki/w244-Danazol,danazol,"Danazol jest stosowany w endometriozie, czyli rozroście błony śluzowej macicy poza jamę macicy. W tym wskazaniu danazol może stanowić uzupełnienie leczenia operacyjnego lub być stosowany w monoterapii, gdy pacjent nie reaguje na inne metody leczenia. Innym wskazaniem do stosowania leku jest dysplazja gruczołu sutkowego, która objawia się bólem, tkliwością, pieczeniem piersi i występowaniem namacalnych zgrubień w obrębie piersi.","przeciwgonadotropowe (antygonadotropowe), anaboliczne, androgenne, przeciwestrogenne (antyestrogenowe)"
Dapagliflozyna,Dapagliflozin,"Pacjent stosujący dapagliflozynę musi być świadomy ryzyka wystąpienia hipoglikemii, która może upośledzać zdolność oceny sytuacji, refleks i prowadzić do utraty przytomności. Szczególną ostrożność powinny zachować osoby stosujące jednocześnie insulinę lub pochodne sulfonylomocznika.
",https://www.doz.pl//leki/w245-Dapagliflozyna,dapagliflozyna,"Dapagliflozyna wskazana jest w leczeniu cukrzycy, po wdrożeniu modyfikacji stylu życia, gdy istnieją przeciwwskazania do stosowania metforminy (w monoterapii) lub gdy terapia innymi lekami obniżającymi stężenie glukozy nie jest wystarczająco skuteczna (politerapia).",przeciwcukrzycowe (hipoglikemizujące; zmniejsza stężenie glukozy we krwi)
Dapoksetyna,Dapoxetine,"Wysokotłuszczowy posiłek może w niewielkim stopniu zwiększać ekspozycję na dapoksetynę i jednocześnie opóźniać osiągnięcie stężenia maksymalnego oraz zmniejszać jego wartość. Interakcja ta nie jest istotna klinicznie.
Nie należy łączyć dapoksetyny i alkoholu ze względu na ryzyko nasilenia działań niepożądanych, w tym zawrotów głowy i niepożądanych działań neurokardiogennych.
Ziele dziurawca (Hypericum perforatum) może zwiększyć ryzyko zespołu serotoninowego.
",https://www.doz.pl//leki/w246-Dapoksetyna,chlorowodorek dapoksetyny,"Dapoksetyna jest stosowana w leczeniu przedwczesnego wytrysku (ejakulacji) u mężczyzn w wieku 18-64 lata. Terapię stosuje się u pacjentów, u których w ciągu ostatnich 6 miesięcy dochodziło do przedwczesnego wytrysku w większości stosunków seksualnych, a także w przypadku niemożności kontrolowania wytrysku i przy założeniu, że ejakulacja będzie opóźniona o nie więcej niż 2 minuty. Wskazaniem do stosowania leku są powtarzające się ejakulacje przy niewielkiej stymulacji seksualnej.",wspomaga leczenie przedwczesnego wytrysku (ejakulacji)
Dapson,Dapsone,"Dapson może wydłużać czas reakcji kierowcy. Zaleca się zachowanie ostrożności podczas terapii dapsonem.
",https://www.doz.pl//leki/w1355-Dapson,"Dapson jest stosowany w leczeniu trądu, dermatoz pęcherzykowych (np. pęcherzyca zwyczajna, rodzinna pęcherzyca, opryszczkowe zapalenie skóry, autoimmunologiczne choroby pęcherzykowe), krostkowego zapalenia skóry, zgorzelinowego zapalenia skóry, skórnej postaci tocznia rumieniowatego, pokrzywki naczyniowej, zapalenia naczyń (związane z IgA, guzkowe, leukocytoklastyczne). Innym wskazaniem do stosowania dapsonu jest zespół Weber-Christiana, zespół Melkerssona-Rosenthala, Choroba Leśniowskiego-Crohna, malaria, przewlekłe reumatoidalne zapalenie stawów (jako alternatywa do zwykle stosowanych leków), a także zakażenie wirusem HIV (profilaktyka i leczenie zapalenia płuc lub infekcji mózgu powodowanych przez HIV). ","bakteriostatyczne, przeciwzapalne"
Daptomycyna,Daptomycin,"Daptomycyna nie wpływa ujemnie na zdolność obsługi maszyn i prowadzenia pojazdów mechanicznych.
Podczas terapii daptomycyną możliwe jest pozorne wydłużenie czasu protrombinowego (PT) oraz spotęgowana wartość współczynnika znormalizowanego międzynarodowego (INR) w sytuacji, gdy w testach użyto pewnych odczynników zawierających rekombinowaną tromboplastynę.
",https://www.doz.pl//leki/w247-Daptomycyna,daptomycyna,"Daptomycyna wskazana jest w leczeniu powikłanych infekcji skóry i jej struktur oraz tkanek miękkich wywołanych przez wrażliwe szczepy mikroorganizmów Gram-dodatnich. Rekomenduje się też jej stosowanie u dorosłych pacjentów z prawostronnym infekcyjnym zapaleniem wsierdzia wywołanym przez Staphylococcus aureus, a także w przypadku bakteriemii wywołanej przez tą bakterię u osób powyżej pierwszego roku życia.",przeciwbakteryjne
